ResponseId,scenario,alt,rating,price_level,segment
R_1ISSVTIOnPJXekC,4,Lab,5.0,3,Basic-first
R_1ISSVTIOnPJXekC,4,Premium,3.0,2,Basic-first
R_1ISSVTIOnPJXekC,4,Basic,7.0,1,Basic-first
R_7liY4XbxkhD6dE2,10,Lab,4.0,3,Mixed
R_7liY4XbxkhD6dE2,10,Premium,5.0,2,Mixed
R_7liY4XbxkhD6dE2,10,Basic,5.0,2,Mixed
R_1YncfbKdOsKwWPu,6,Lab,5.0,3,Mixed
R_1YncfbKdOsKwWPu,6,Premium,4.0,2,Mixed
R_1YncfbKdOsKwWPu,6,Basic,5.0,1,Mixed
R_7rSmf4wO8btejI6,2,Lab,2.0,3,Basic-first
R_7rSmf4wO8btejI6,2,Premium,4.0,2,Basic-first
R_7rSmf4wO8btejI6,2,Basic,7.0,1,Basic-first
R_7dR7hKV4T4XnYPc,24,Lab,1.0,2,Basic-first
R_7dR7hKV4T4XnYPc,24,Premium,4.0,3,Basic-first
R_7dR7hKV4T4XnYPc,24,Basic,6.0,1,Basic-first
R_58BVICaWSqYvdNp,18,Lab,2.0,3,Premium-first
R_58BVICaWSqYvdNp,18,Premium,6.0,3,Premium-first
R_58BVICaWSqYvdNp,18,Basic,5.0,2,Premium-first
R_7Kx4QI193xtBYFq,27,Lab,1.0,2,Premium-first
R_7Kx4QI193xtBYFq,27,Premium,7.0,3,Premium-first
R_7Kx4QI193xtBYFq,27,Basic,5.0,3,Premium-first
R_5K7Gd3dYqmmxjHQ,18,Lab,1.0,3,Premium-first
R_5K7Gd3dYqmmxjHQ,18,Premium,6.0,3,Premium-first
R_5K7Gd3dYqmmxjHQ,18,Basic,6.0,2,Premium-first
R_6E3Cur95KnC0mYN,1,Lab,2.0,3,Basic-first
R_6E3Cur95KnC0mYN,1,Premium,1.0,2,Basic-first
R_6E3Cur95KnC0mYN,1,Basic,7.0,1,Basic-first
R_5dW7QwXXNmSSLmN,23,Lab,2.0,2,Premium-first
R_5dW7QwXXNmSSLmN,23,Premium,7.0,3,Premium-first
R_5dW7QwXXNmSSLmN,23,Basic,2.0,1,Premium-first
R_5wRktamZTfPDh2Y,15,Lab,1.0,3,Premium-first
R_5wRktamZTfPDh2Y,15,Premium,7.0,3,Premium-first
R_5wRktamZTfPDh2Y,15,Basic,7.0,2,Premium-first
R_5AuWMuwwBk5ghrP,9,Lab,1.0,3,Premium-first
R_5AuWMuwwBk5ghrP,9,Premium,7.0,2,Premium-first
R_5AuWMuwwBk5ghrP,9,Basic,6.0,2,Premium-first
R_6erf01s5x2s1mdX,6,Lab,1.0,3,Premium-first
R_6erf01s5x2s1mdX,6,Premium,6.0,2,Premium-first
R_6erf01s5x2s1mdX,6,Basic,7.0,1,Premium-first
R_6Pt0n8I0WD2Qjq8,8,Lab,4.0,3,Mixed
R_6Pt0n8I0WD2Qjq8,8,Premium,7.0,2,Mixed
R_6Pt0n8I0WD2Qjq8,8,Basic,3.0,2,Mixed
R_5kFGFutTkz0NwNc,23,Lab,4.0,2,Mixed
R_5kFGFutTkz0NwNc,23,Premium,6.0,3,Mixed
R_5kFGFutTkz0NwNc,23,Basic,6.0,1,Mixed
R_1lEaqdOXbsZXqSN,26,Lab,7.0,2,Mixed
R_1lEaqdOXbsZXqSN,26,Premium,6.0,3,Mixed
R_1lEaqdOXbsZXqSN,26,Basic,1.0,3,Mixed
R_3dWuYoHAgCUmZHg,19,Lab,6.0,2,Basic-first
R_3dWuYoHAgCUmZHg,19,Premium,4.0,3,Basic-first
R_3dWuYoHAgCUmZHg,19,Basic,7.0,1,Basic-first
R_1nlx6TATB16RkYR,9,Lab,6.0,3,Mixed
R_1nlx6TATB16RkYR,9,Premium,5.0,2,Mixed
R_1nlx6TATB16RkYR,9,Basic,3.0,2,Mixed
R_3HkvhU6az09rhff,14,Lab,5.0,3,Mixed
R_3HkvhU6az09rhff,14,Premium,4.0,3,Mixed
R_3HkvhU6az09rhff,14,Basic,5.0,2,Mixed
R_6XdsbZkvYUsMufM,18,Lab,1.0,3,Premium-first
R_6XdsbZkvYUsMufM,18,Premium,6.0,3,Premium-first
R_6XdsbZkvYUsMufM,18,Basic,4.0,2,Premium-first
R_7CwAPUaH3VPNbZv,5,Lab,1.0,3,Basic-first
R_7CwAPUaH3VPNbZv,5,Premium,3.0,2,Basic-first
R_7CwAPUaH3VPNbZv,5,Basic,6.0,1,Basic-first
R_7NDGtj6rECGMZFU,7,Lab,4.0,3,Low-interest all
R_7NDGtj6rECGMZFU,7,Premium,4.0,2,Low-interest all
R_7NDGtj6rECGMZFU,7,Basic,1.0,2,Low-interest all
R_5n8CMOBWPOMVXgd,8,Lab,2.0,3,Premium-first
R_5n8CMOBWPOMVXgd,8,Premium,7.0,2,Premium-first
R_5n8CMOBWPOMVXgd,8,Basic,6.0,2,Premium-first
R_3mdUOmOI5QxFQYh,2,Lab,3.0,3,Mixed
R_3mdUOmOI5QxFQYh,2,Premium,5.0,2,Mixed
R_3mdUOmOI5QxFQYh,2,Basic,3.0,1,Mixed
R_5pST6FxGLqPv6ML,27,Lab,7.0,2,Mixed
R_5pST6FxGLqPv6ML,27,Premium,4.0,3,Mixed
R_5pST6FxGLqPv6ML,27,Basic,3.0,3,Mixed
R_1GBUGqZkuJYDfMF,1,Lab,1.0,3,Basic-first
R_1GBUGqZkuJYDfMF,1,Premium,4.0,2,Basic-first
R_1GBUGqZkuJYDfMF,1,Basic,4.0,1,Basic-first
R_6iJWBtvFyXvvIAa,26,Lab,4.0,2,Basic-first
R_6iJWBtvFyXvvIAa,26,Premium,4.0,3,Basic-first
R_6iJWBtvFyXvvIAa,26,Basic,6.0,3,Basic-first
R_1K0HYbDeJFB9m5i,8,Lab,5.0,3,Mixed
R_1K0HYbDeJFB9m5i,8,Premium,5.0,2,Mixed
R_1K0HYbDeJFB9m5i,8,Basic,2.0,2,Mixed
R_12x2LqCgjm1MP74,24,Lab,4.0,2,Basic-first
R_12x2LqCgjm1MP74,24,Premium,4.0,3,Basic-first
R_12x2LqCgjm1MP74,24,Basic,6.0,1,Basic-first
R_1d0KOWd3aaLOBHS,30,Lab,3.0,2,Premium-first
R_1d0KOWd3aaLOBHS,30,Premium,7.0,3,Premium-first
R_1d0KOWd3aaLOBHS,30,Basic,4.0,3,Premium-first
R_1nl75W8A0erCHCM,2,Lab,1.0,3,Premium-first
R_1nl75W8A0erCHCM,2,Premium,5.0,2,Premium-first
R_1nl75W8A0erCHCM,2,Basic,4.0,1,Premium-first
R_1maLncNKg516tVf,2,Lab,3.0,3,Premium-first
R_1maLncNKg516tVf,2,Premium,7.0,2,Premium-first
R_1maLncNKg516tVf,2,Basic,3.0,1,Premium-first
R_18UPeBlDi0Uu6By,5,Lab,7.0,3,Mixed
R_18UPeBlDi0Uu6By,5,Premium,6.0,2,Mixed
R_18UPeBlDi0Uu6By,5,Basic,1.0,1,Mixed
R_3el4R7TREH8MsN7,29,Lab,7.0,2,Mixed
R_3el4R7TREH8MsN7,29,Premium,7.0,3,Mixed
R_3el4R7TREH8MsN7,29,Basic,7.0,3,Mixed
R_7q9u2vDeaWd6hpq,24,Lab,1.0,2,Premium-first
R_7q9u2vDeaWd6hpq,24,Premium,7.0,3,Premium-first
R_7q9u2vDeaWd6hpq,24,Basic,1.0,1,Premium-first
R_7XKiIWluKC8mfjH,8,Lab,3.0,3,Premium-first
R_7XKiIWluKC8mfjH,8,Premium,7.0,2,Premium-first
R_7XKiIWluKC8mfjH,8,Basic,4.0,2,Premium-first
R_1zwN53tw0B281n3,21,Lab,7.0,2,Mixed
R_1zwN53tw0B281n3,21,Premium,5.0,3,Mixed
R_1zwN53tw0B281n3,21,Basic,2.0,1,Mixed
R_17d8kjroJjoVwfe,15,Lab,5.0,3,Mixed
